Report_Date,Region,Site,Department,Shift,Machine_ID,Operator_Name,Planned_Units,Actual_Units,Scrap_Units,Downtime_Minutes,Rework_Units,OEE_Percent,On_Time_Flag,Defect_Code,Status
2024-11-24,West,Granite Bay,Qual,Night,M-023,Emma Wilson,299,268.0,12.0,120.0,24.0,85.6,Yes,D05,open
,East , Falcon Point,Quality,,M16,Lucas Jackson,1164,1086.0,,0.0,10.0,87.1,Yes,D05,Completed
,South, Harbor Unit,Packng,day,m-012, Ava Johnson,963,846.0,8.0,227.0,33.0,87,TRUE,D01,closed
07/12/2025,South,Iron Works,Logistics,night,M27, Noah Davis ,242,203.0,,121.0,35.0,81.4,Y,,closed
2025-02-21 00:00:00,South, Falcon Point,Maintenance,Night,,Emma  Wilson,625,508.0,17.0,26.0,6.0,78.6,yes,,Open
2024-05-20 00:00:00,North,Delta Hub,Maintenance,Day,M005,M Garcia,1003,1094.0,8.0,147.0,3.0,108,Yes,D03,closed
03/31/2025,East,Granite  Bay, Packaging,,M23,Charlotte Clark,997,886.0,37.0,35.0,23.0,85.2,No,,Completed
08/05/2024,Noth, Iron  Works,Production,night,m-004,Ava Johnson,350,344.0,,32.0,,96.9,Yes,D05,open
2024-10-05 00:00:00,North ,Bravo Site,Qual,,M8,Mia Thomas,1104,1134.0,55.0,16.0,19.0,97.7,TRUE,,closed
01-Nov-2025, west,Evergreen Line,Maint,swing,M008,Emma  Wilson,608,621.0,34.0,21.0,26.0,96.5,Y,D02,
2024/10/25, west,Central    Works,Maint,night,,Amelia White,609,506.0,0.0,35.0,,83.1,FALSE,D04,
2025-09-02,West,Harbor Unit, Packaging,swing,M013,Emma Wilson,243,329.0,18.0,86.0,15.0,108,Y,D04,Completed
2025-07-09,South,Central  Works, Logistics,swing,M039,Elijah Thompson,260,205.0,15.0,79.0,17.0,73.1,yes,,closed
04/26/2024, west,Harbor Unit,production ,night,M001,Ava Johnson,1019,949.0,52.0,36.0,8.0,88,Yes,D03,Closed
14-Sep-2025, West, Central Works ,Packaging,swing,M-009,James Moore,758,788.0,13.0,177.0,,102.2,yes,,Open
08/02/2025, North ,Iron Works,Packng,Swing,M33,Emma  Wilson,657,585.0,23.0,72.0,33.0,85.5,yes,D02,Closed
2024-12-28 00:00:00,West, Harbor Unit,Production,day,M33,M Garcia,1169,1191.0,,16.0,7.0,96.7,yes,D04,Pending
2024/10/28,North,delta hub, Quality,swing,M-027,Mia Thomas,272,112.0,8.0,22.0,15.0,38.2,N,,Completed
2024-05-06 00:00:00, West,Alpha Plant,Production,Swing,M015, Sophia Taylor,540,445.0,13.0,7.0,1.0,80,TRUE,D03,Pending
23-Mar-2024,South,Granite Bay,Packng,Day,M18,Henry Lewis,248,215.0,2.0,0.0,35.0,85.9,TRUE,D01,open
05/29/2025,South, Alpha Plant,Packng,day,M-039,NOAH  DAVIS,448,416.0,3.0,0.0,30.0,92.2,FALSE,,open
29-Mar-2024,North,Harbor unit,Packng,day,M011,Mia Thomas,187,317.0,23.0,206.0,33.0,108,Y,,open
2025/04/27,East, Evergreen Line,Production,,M-034,Isabella Martinez ,642,608.0,0.0,40.0,29.0,94.7,no,D01,Pending
2025-02-20 00:00:00,South,GRANITE BAY ,Maintenance ,,M12,Emma Wilson,787,835.0,31.0,34.0,1.0,102.2,FALSE,D05,Open
2025/11/18,Noth,Evergreen Line,Quality,Day,m-025, Elijah Thompson,1027,984.0,4.0,0.0,,95.4,Yes,,Closed
04-Mar-2025,North,Harbor Unit,Maintenance ,,M34,Ava Johnson,787,630.0,46.0,12.0,32.0,74.2,No,D01,Pending
,East,Delta  Hub,Qual,swing,m-003,James Moore,609,689.0,37.0,89.0,,107.1,no,D02,Closed
2024-01-29,North, Alpha Plant,Packng,Swing,M005, Mason Anderson ,1039,911.0,8.0,0.0,5.0,86.9,No,,Open
30-Jul-2024,East,BRAVO SITE,Qual,Swing,M013,Charlotte Clark,197,60.0,0.0,20.0,22.0,35.0%,No,D02,open
2025-06-24,South,Granite Bay,Production,swing,M-005,Isabella Martinez,972,,30.0,719.0,6.0,103.1,No,D05,Completed
2025/06/06,North,Harbor Unit,Logistics,day,M011,Charlotte Clark,336,463.0,32.0,144.0,20.0,108,FALSE,D02,Open
07/19/2025, East,delta hub,Quality,Swing,M12,Sophia Taylor,217,103.0,6.0,145.0,6.0,44.7,TRUE,D01,closed
20-Feb-2024,East,Iron  Works, Qual,swing,M19,Ava Johnson,674,536.0,6.0,0.0,21.0,78.6,no,D02,Closed
2025-12-17 00:00:00,South,Evergreen Line,Maint,,M-015,Isabella Martinez,1061,918.0,35.0,0.0,0.0,83.2,no,,open
2025/06/10,SOUTH,Harbor Unit,production,Day,M007,Charlotte Clark,884,1004.0,18.0,857.0,5.0,108.0,yes,,Pending
2024/10/19,North,Falcon Point,Maintenance,day,m-007,Mia Thomas,520,595.0,44.0,119.0,29.0,106,FALSE,,
10-Mar-2024,South,Delta Hub,Production,swing,M035,Elijah Thompson,1004,845.0,,138.0,,78,N,D03,Open
02/08/2025,West,Iron Works,Quality,night,M-001,Charlotte Clark,673,659.0,20.0,24.0,11.0,94.9,No,,Open
2024-10-30 00:00:00,East,Alpha Plant, Production ,Night,M006,liam brown,1026,882.0,51.0,112.0,21.0,81,Yes,D05,
11-May-2024, west, Falcon Point,production,Day,m-011,John Smith ,1000,993.0,75.0,15.0,0.0,91.8,No,D02,
2024-10-02 00:00:00,East,Iron Works ,Quality,,M8,Emma  Wilson,980,863.0,11.0,10.0,21.0,86.9,Yes,,Closed
2025-07-27, west, BRAVO SITE,Qual,day,M005,Emma  Wilson,714,624.0,26.0,0.0,1.0,83.8,Yes,,closed
07/18/2025,Nrth,Evergreen Line,Production ,,M-040,Mason Anderson,1040,1103.0,73.0,7.0,8.0,99,Y,D02,closed
2025-01-02, South,Evergreen Line, Packng,Night,m-040,Elijah Thompson,410,348.0,26.0,0.0,29.0,78.5,Y,D01,Pending
2024-03-29,West,Harbor Unit,Logistics,Day,m-025, Ethan Harris ,366,475.0,6.0,89.0,18.0,108.0,TRUE,D02,Closed
2025-01-12 00:00:00, East,Falcon Point,Qual,night,m-014,Noah Davis,579,533.0,27.0,6.0,12.0,87.4,FALSE,D04,Completed
2024-09-06,South,Granite Bay,Maintenance,Swing,M19, Mason Anderson,572,595.0,25.0,0.0,26.0,99.7,,D03,open
11/10/2025,East,Evergreen Line,Production,day,M026,Liam Brown,859,884.0,69.0,7.0,,94.9,Yes,D02,Completed
2025-12-30 00:00:00,South,Evergreen Line,Qual,Night,M12,Emma  Wilson,636,687.0,16.0,115.0,,105.5,N,D03,Completed
2024-09-11,  west,Harbor Unit,Packng,night,M-025,J. Smith,842,702.0,21.0,25.0,3.0,80.9,Yes,,Pending
2025-05-11,East,Evergreen Line,Packng,,,liam brown,548,659.0,16.0,0.0,15.0,108,Y,D01,Completed
04/01/2024, west, Falcon Point ,Maintenance,Swing,M-029, Emma Wilson,1176,1251.0,96.0,228.0,15.0,98.2,Yes,D03,Pending
2024/08/26,East,Delta Hub,Packaging,day,,,1092,993.0,6.0,74.0,,90.4,Yes,D04,Closed
2024/10/05,South, Alpha Plant,Maint,day,M17,Elijah Thompson,1172,1077.0,18.0,43.0,0.0,90.4,TRUE,,closed
04/06/2025,East,Harbor Unit,Quality,night,M-035,Harper Martin,211,195.0,10.0,20.0,32.0,87.7,TRUE,D01,Open
2024-12-09 00:00:00,West,Granite Bay,Production,,m-017, Charlotte Clark ,478,587.0,37.0,0.0,13.0,108,yes,,Completed
2025-01-28 00:00:00,South,Central Works,Logistics,Day,M22,Ethan Harris,510,605.0,6.0,70.0,,108,TRUE,,closed
2025-02-24 00:00:00,North,Iron  Works,Quality,Night,m-032,liam brown,705,649.0,30.0,68.0,32.0,87.8,no,D01,Closed
08/31/2025,North,Delta Hub,Packng,night,m-004,Logan Robinson,993,1038.0,59.0,0.0,4.0,98.6,yes,,Pending
2024-05-13 00:00:00, South,Harbor  Unit,production,Night,M034, Ethan Harris,868,865.0,,0.0,11.0,96.8,No,,Open
12-Aug-2024, north,Evergreen line ,Qual,Swing,M017,Liam Brown,652,704.0,53.0,44.0,22.0,99.8,No,D04,closed
2024-05-02 00:00:00,North,Evergreen Line,production,,M-003,Harper Martin,721,780.0,38.0,0.0,,102.9,TRUE,D04,closed
2024-08-30,West ,Delta Hub,production,night,M-009,John  Smith,293,273.0,2.0,0.0,26.0,92.5,no,D05,closed
2025/09/26,East,Iron Works,Qual,Swing,m-012,Olivia Miller,1095,998.0,63.0,0.0,31.0,85.4,yes,D03,open
2024/11/16,West,BRAVO SITE,Qual,Swing,,NOAH DAVIS ,948,943.0,,0.0,29.0,95.7,,D04,Closed
,East,Alpha Plant,Qual,Swing,M11, Amelia White,581,676.0,8.0,61.0,16.0,108,TRUE,D04,Open
24-Oct-2024,Nrth,Harbor unit,Packaging,day,M4,Lucas Jackson,510,382.0,6.0,82.0,33.0,73.7,yes,,open
2025-05-28,Nrth,Central Works, Packng,Day,M6,Charlotte Clark,426,479.0,37.0,10.0,11.0,,No,D01,Open
22-Jun-2025,Eest,Central Works,Production,,M-033,Lucas Jackson,1140,1267.0,,0.0,12.0,108,No,D05,Pending
23-Apr-2025,East ,Iron Works,production,Swing,M019, Henry Lewis,1001,862.0,7.0,0.0,6.0,85.4,TRUE,D01,closed
2024/12/30,East,alpha plant,Packaging,day,,,928,983.0,48.0,4.0,23.0,100.8,no,D01,open
03/15/2025,South,Central  Works,Qual ,swing,M-020,Mia Thomas,799,639.0,33.0,71.0,28.0,,No,D01,open
07-Jul-2025,north, Falcon Point, Qual,,m-012,liam brown ,662,738.0,33.0,,3.0,106.5%,No,D02,Completed
2024/02/02, East,Central  Works,Quality,,,Sophia Taylor,761,608.0,14.0,0.0,10.0,78.1,Yes,,open
2025-05-19,South,Bravo Site,production ,swing,M-040,Olivia Miller,500,576.0,32.0,0.0,1.0,108,Yes,,Closed
26-Feb-2024,East,Central Works,Packng,,M28,James Moore,1093,1163.0,33.0,14.0,34.0,103.4,FALSE,D02,Closed
22-Aug-2025,Nrth ,Bravo Site,Qual,Day,M1,Ethan Harris,363,471.0,8.0,151.0,14.0,108,no,D03,Completed
2025-12-20,North,Iron Works, Production ,,M-032, J. Smith,345,338.0,23.0,115.0,22.0,91.3,TRUE,D02,Pending
2025-08-09 00:00:00,West ,Evergreen Line,Maintenance,night,m-001,M Garcia,1109,1118.0,46.0,55.0,,96.7,yes,D02,Open
02/05/2025,East,Evergreen Line, production,night,,Ethan Harris,890,976.0,25.0,,6.0,,Y,D01,Pending
,West,Central Works, Packaging,,M009,Emma Wilson,699,706.0,714.0,0.0,,35,Y,D05,open
2025-11-07,East,Central  Works,Maint,Night,M012,Harper Martin,678,714.0,46.0,59.0,8.0,98.5,No,D05,open
2025-11-06,North,Central Works,Logistics,night,m-039,liam brown,325,308.0,5.0,45.0,10.0,93.2,FALSE,,open
12/14/2024,East,GRANITE BAY ,Packaging ,night,M24,J. Smith,274,232.0,,24.0,7.0,82.5,Y,D01,Completed
09-May-2024,East,Delta Hub,Packng,Swing,M-006,Noah Davis,825,885.0,5.0,106.0,35.0,106.7,yes,,Closed
14-Jan-2024,West,Evergreen Line,Qual,Night,M-028, John Smith,1047,,25.0,76.0,4.0,101.6,no,,Pending
2025-11-06,Eest ,Iron Works,Maint,Night,M-027,Henry Lewis,794,747.0,10.0,39.0,32.0,92.8,N,,Pending
2025-12-26,South,GRANITE BAY, Qual,swing,M019,John Smith,827,809.0,27.0,0.0,16.0,94.6,no,D03,Completed
2024-02-03,East,delta hub,Maintenance,Night,M018,John Smith,284,232.0,17.0,18.0,28.0,75.7%,N,,open
2025-03-18 00:00:00,North ,Granite Bay,Packng,swing,m-028,J. Smith,1149,,9.0,85.0,18.0,,TRUE,D04,Pending
2024/06/24, East ,Evergreen Line,Qual,Swing,M9,Harper Martin,221,85.0,3.0,135.0,10.0,37.1%,No,D02,closed
09/18/2025,East,Alpha Plant,Logistics,day,,Emma Wilson,526,555.0,27.0,15.0,24.0,100.4,Yes,D05,Pending
2024-07-30, Eest,Central  Works,Logistics,Day,M18, John Smith,707,606.0,20.0,24.0,,82.9,Yes,D05,open
2024-06-26 00:00:00, East,Granite Bay,production,night,M-012, James Moore ,322,328.0,,13.0,,98.8,yes,D03,closed
2025/10/29,north ,Central Works,Quality,night,M23,Maria Garcia,949,798.0,32.0,83.0,1.0,,TRUE,D04,Closed
2024-11-13, East ,Harbor unit,Quality,day,m-005, Logan Robinson,626,676.0,,0.0,4.0,103.8%,No,D01,closed
2025-05-30,North, Harbor unit ,Qual,Night,M-008,Emma Wilson,478,352.0,6.0,80.0,24.0,72.4,N,,
2024/08/23, North,Bravo Site,Packng,,,Logan Robinson,776,791.0,39.0,21.0,4.0,,yes,D01,Completed
2024/04/17,East,Delta Hub, Production,Night,m-029,Henry Lewis,1014,1148.0,46.0,169.0,4.0,108,No,D05,Open
23-Nov-2025,North, Central Works,Packaging,night,m-008,Mia Thomas,1147,1127.0,20.0,52.0,25.0,96.5,N,D02,Open
2024/07/14,SOUTH ,Evergreen line ,Production,,M022,Henry Lewis,532,484.0,7.0,0.0,6.0,89.7,,,Completed
2024-02-06,East,Falcon Point,Packaging,Night,M39,Emma Wilson,710,585.0,44.0,1.0,31.0,76.2,Yes,,closed
2024-10-16,North , Evergreen Line ,Packaging ,swing,M020, Charlotte Clark,1127,1262.0,56.0,97.0,10.0,107,yes,,Closed
2025-09-29,South,Harbor Unit ,Packaging,Night,m-026,Amelia White,245,122.0,9.0,38.0,35.0,46.1,Y,D04,Pending
2024-08-17, West,Evergreen Line,Packaging,Day,M40,Elijah Thompson,302,247.0,17.0,195.0,26.0,,N,,Open
2025-02-11 00:00:00,West ,Granite Bay,production,night,M-032,Ava Johnson,1041,1008.0,21.0,82.0,29.0,94.8,FALSE,D05,open
14-Apr-2025,East, Central Works,production ,day,M33, A. Johnson ,404,299.0,15.0,72.0,16.0,70.3,No,,Open
2024-09-29, East ,Iron Works,Packaging,swing,M11,NOAH DAVIS,342,242.0,2.0,,,70.2,Y,D04,Pending
29-Jan-2024, West,Bravo Site, Packng,night,M001,Olivia Miller,836,837.0,15.0,186.0,2.0,98.3%,yes,D02,Closed
,North,Bravo Site,Logistics,Swing,m-007,J. Smith,1013,1024.0,33.0,61.0,,97.8,yes,,Closed
10/24/2024,Nrth ,delta hub,production,,m-025,J. Smith,942,947.0,9.0,0.0,11.0,99.6,no,D01,Open
01/13/2024,Nrth ,Delta Hub,Qual,Day,M-012,Emma  Wilson,874,842.0,60.0,49.0,4.0,89.5,yes,,Closed
11-Jun-2025,West,Bravo Site,production,Swing,M-033, Henry Lewis,741,750.0,4.0,15.0,5.0,100.7,No,D04,closed
03/20/2024,West, Harbor Unit,Production,Night,M-010,Logan Robinson ,490,464.0,25.0,54.0,20.0,89.6,,,Completed
02-Jun-2024,South,Granite Bay,Logistics,swing,m-001,liam brown,1198,1042.0,78.0,0.0,31.0,80.5,FALSE,D01,Pending
04-Feb-2024, North,Granite Bay,Maintenance,night,M017,Emma  Wilson,424,,10.0,128.0,26.0,,TRUE,D03,Completed
2024-08-01,Nrth, Falcon Point,Production,,M37,Sophia Taylor,591,716.0,13.0,0.0,,108,Y,,Completed
2024/07/15, West,Alpha Plant,Qual,Night,m-013,,619,710.0,45.0,0.0,8.0,107.4%,FALSE,D01,Closed
05/15/2024,East ,Central Works,Production,Swing,M032,J. Smith,935,873.0,10.0,,30.0,92.3,N,D05,Closed
2025-01-11,South,Evergreen Line,Qual,Night,m-038,Olivia Miller ,890,774.0,16.0,231.0,,85.2,No,D03,Completed
2024-08-22,East,Falcon  Point,production ,,M-010,Liam Brown,695,720.0,22.0,73.0,33.0,100.4,Yes,,closed
2024/04/06, East,Iron Works,Production,day,M025,James Moore,326,389.0,9.0,0.0,18.0,108,Yes,D05,Pending
2025-04-19,South,Central Works,Production,Day,M034,Elijah Thompson ,795,679.0,42.0,179.0,10.0,80.1,N,D04,Completed
2025/05/07, North ,Harbor Unit, Maintenance ,night,,Noah Davis,1090,1027.0,51.0,18.0,12.0,89.5,N,,closed
06/20/2025,South,BRAVO SITE,Qual,,M13,Maria Garcia,1116,987.0,24.0,117.0,33.0,86.3,Y,D03,Completed
10/06/2025,North,Harbor Unit,production,night,M018,Harper Martin,573,424.0,33.0,0.0,,68.2,No,D04,Pending
2024-11-23 00:00:00,South,Iron Works,Maint ,day,M20,liam brown,1157,1259.0,70.0,,9.0,102.8,no,,closed
07-Jun-2024,North ,Harbor Unit,Packng,Day,M002, A. Johnson ,605,568.0,0.0,,,,Yes,D01,Completed
2024-04-13 00:00:00,SOUTH,Harbor Unit,Logistics,,M-021,Ava Johnson,352,454.0,15.0,75.0,,108,Y,D03,Completed
2024-12-06,West,Harbor unit,Qual,Swing,M-021,Liam Brown,433,,9.0,,33.0,,No,,Closed
,West,delta hub,Maint ,,M-037,Harper Martin,1088,961.0,49.0,85.0,27.0,83.8,No,D05,
2025-10-22 00:00:00, North,Harbor  Unit,Maint,Night,M38,James Moore,826,747.0,16.0,158.0,18.0,88.5,TRUE,,open
10/09/2024,Sauth, Central Works,Production,swing,,Logan Robinson,583,687.0,27.0,87.0,,,No,D04,Completed
22-Feb-2024,East ,Granite Bay,Qual,swing,,Lucas Jackson,1175,,,71.0,27.0,102.6,no,D04,Pending
,North,Iron Works,Maint,night,M-032,Logan Robinson,849,779.0,12.0,,9.0,90.3,No,D04,Open
2024/12/02,West,Falcon Point,Production,night,M-034,Henry Lewis,233,285.0,6.0,0.0,15.0,108,no,,open
2025/07/07,North ,Delta Hub,Logistics,Swing,M30,John Smith,1099,994.0,79.0,166.0,12.0,83.3%,No,,Completed
03/19/2025,East,Granite Bay,Packng,Day,M19, Charlotte Clark ,1065,,1.0,10.0,20.0,86.3,No,D05,Completed
2024-11-03 00:00:00,West,Central Works, Logistics ,,M005,Logan Robinson,1053,1058.0,28.0,40.0,5.0,97.8,No,,open
02/08/2025,Eest,Alpha Plant, Maint,swing,M011,,273,271.0,,74.0,35.0,35,no,,closed
2025-06-24,North,Falcon Point,Maint,day,M30,Sophia Taylor,504,625.0,28.0,0.0,19.0,,No,,closed
,Noth,Falcon Point,Quality,night,,,498,345.0,19.0,0.0,1.0,65.5,N,D01,Completed
2025-09-11,South, Falcon Point,Qual,Swing,M9, A. Johnson ,1082,1170.0,64.0,,21.0,102.2,no,,open
2024/12/26,South,Harbor Unit,Logistics,Night,M011,M Garcia,322,193.0,3.0,219.0,,59,No,D01,closed
2024-11-02 00:00:00,Nrth, Falcon Point,Maintenance,,m-028,Emma  Wilson,506,514.0,28.0,168.0,1.0,96,FALSE,,closed
2025/07/22,north,Granite Bay ,Production,day,m-033, A. Johnson ,267,361.0,26.0,0.0,30.0,108,Yes,,Pending
2024/11/10,South,Falcon Point,Logistics,night,,,440,,0.0,237.0,21.0,98.4%,FALSE,D05,Completed
2025-08-14 00:00:00,Noth, Falcon Point ,Packaging,,m-030,Lucas Jackson,473,399.0,,0.0,5.0,82.5,N,,Open
23-Jun-2024,South, Falcon Point ,Packaging,Swing,M017,Ava Johnson,534,641.0,42.0,34.0,13.0,108,yes,D01,Closed
2025-11-18 00:00:00,South,Delta Hub ,Packng,Swing,m-021,Maria Garcia,1136,1137.0,53.0,0.0,1.0,95.4,Yes,D02,open
23-Apr-2024,West,Delta Hub,Quality,night,M6,Lucas Jackson,719,670.0,23.0,65.0,34.0,90,Y,D03,open
27-Aug-2024,Eest,Evergreen Line,Maintenance,day,M34,M Garcia,548,512.0,,74.0,25.0,92.9,no,D04,Closed
2024/04/20, East,Harbor Unit ,Qual,,M40,liam brown,772,625.0,36.0,50.0,15.0,76.3,FALSE,D03,closed
06/03/2024, East ,Evergreen Line,Logistics,Swing,m-022,liam brown,673,720.0,12.0,184.0,27.0,105.2,FALSE,,Open
2025-03-26 00:00:00,West,Harbor Unit,Quality,,M14,Ava Johnson,719,729.0,8.0,0.0,2.0,100.3,N,,Closed
2025/08/07,West,Harbor unit,Packng,swing,M16,Henry Lewis ,655,514.0,6.0,0.0,13.0,77.6,Y,,closed
2025-05-24 00:00:00, South ,Falcon Point, Maintenance,Night,M-002,Noah Davis,812,916.0,49.0,0.0,32.0,106.8,No,D01,Closed
2024/04/20, East,Harbor Unit ,Qual,,M40,liam brown,772,625.0,36.0,50.0,15.0,76.3,FALSE,D03,closed
24-Oct-2024,West ,Delta Hub,Quality,Night,M-015,Emma Wilson ,1100,1058.0,60.0,0.0,4.0,90.7,No,D05,open
,South, Granite Bay,production ,Night,M013,J. Smith,898,907.0,14.0,0.0,20.0,99.4,TRUE,,Pending
2024-11-30 00:00:00,Noth, Alpha Plant, production,Swing,M039, jOHN sMITH ,1027,1034.0,27.0,0.0,30.0,98.1%,yes,D04,Pending
26-Jan-2025,East,Falcon  Point,Production,day,,lOGAN rOBINSON,592,,11.0,163.0,21.0,80.1,FALSE,,open
11-Nov-2024,West,Granite Bay,Production,,M29,,268,192.0,7.0,89.0,,69,N,,open
2024-08-16 00:00:00,East,Delta Hub,Production,day,M-025,Noah Davis,721,659.0,43.0,0.0,27.0,85.4,no,D01,Closed
,East,Alpha Plant,Qual, Swing,M11, Amelia White,581,676.0,8.0,61.0,16.0,108,TRUE,D04,Open
01-Jun-2025,North,  Alpha Plant,Qual,night,M-039,Ava Johnson,801,835.0,63.0,0.0,,96.4,TRUE,D03,Pending
2025-11-01 00:00:00,South,GRANITE BAY,Maintenance,Day,m-027,Ethan Harris,396,303.0,16.0,21.0,12.0,72.5%,No,,closed
10-Mar-2025,South,Evergreen Line,Production,Night,M21, Mia Thomas ,896,916.0,13.0,13.0,,100.8,Y,,Completed
2024-02-24 00:00:00,North, Alpha Plant,Packng,Day,m-035,M Garcia,898,842.0,63.0,86.0,19.0,86.7%,TRUE,, Completed 
10-Mar-2025,South,Evergreen Line,Production,Night,M21, Mia Thomas ,896,916.0,13.0,13.0,,100.8,Y,,Completed
2024-09-12,South,Granite Bay,production,Day,M030,Sophia Taylor,563,525.0,1.0,0.0,4.0,93.1,yes,,Pending
05/15/2024,East ,Central Works,Production,Swing,M032,J. Smith,935,873.0,10.0,,30.0,92.3,N,D05,Closed
04-Jul-2024,East,Falcon Point,Qual,Day,m-037,Ava Johnson,342,360.0,12.0,68.0,7.0,101.8,FALSE,D03,Completed
2024-11-19 00:00:00,South,Harbor unit ,Quality,Swing,m-011,Maria Garcia,1008,,9.0,61.0,11.0,89.3,no,,Open
2024-07-06,South,Evergreen Line, Qual,day,M-001,Ava Johnson,1161,1127.0,43.0,24.0,,93.4,TRUE,D02,Pending
2025-04-05 00:00:00,West,Central Works,Logistics,,M39,Harper Martin,712,602.0,26.0,0.0,17.0,80.9,TRUE,D05,closed
2024/06/02,East,Central  Works,Maint ,night,M38,Isabella Martinez,413,338.0,7.0,0.0,25.0,80.1%,TRUE,D02,Closed
2024-04-06 00:00:00,North,Alpha Plant,Maintenance,,m-006,Emma  Wilson,596,695.0,12.0,74.0,33.0,108,no,D04,Open
2024-01-27 00:00:00,North, iRON wORKS, Production,day,m-006,Ava Johnson ,314,161.0,12.0,0.0,8.0,47.5,N,D02,Completed
12/24/2025,North,Granite Bay,Production ,,M038,James Moore ,525,626.0,,,27.0,108,No,D03,closed
2024-11-07,West,Falcon Point,Logistics,night,M030,Mason Anderson,186,228.0,12.0,89.0,8.0,108,yes,,open
2024/02/27,north,Falcon Point ,Quality,,M029,Elijah Thompson,514,577.0,18.0,0.0,10.0,108,TRUE,D03,closed
